Código;Produto;Cliente;Depósito;Endereço;Tipo de área;Unitização;Pack;Classificação;Un;Disp. quantidade;Bloq. quantidade;Disp. virtual;Reserv. quantidade;Reserv. virtual;Saldo quantidade;Saldo peso líquido;Saldo peso bruto;Lote;Fabricação;Validade;Class. de validade;Referência do lote;Contêiner;Ref. unitização;Ordem;Nr. pedido;Nr. doc;Tipo doc;Emisão doc;Volumes;Disp. qtde. vols;Disp. peso líquido;Disp. peso bruto;Bloq. qtde. vols;Bloq. peso líquido;Bloq. peso bruto;Reserv. qtde. vols;Reserv. peso líquido;Reserv. peso bruto;Alteração;Usuário alteração
90004882;Suporte de teto para TV, Articulado, 10" a 80", Preto, SBRP1650 - Brasforma;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;110422;;;UN;2,0000;0,0000;0,0000;0,0000;;2,0000;1,4824;1,5264;;;;;;;;1734;265097;265097;NF-e;21/11/2024;2;2;1,4824;1,5264;0;0,0000;0,0000;0;0,0000;0,0000;28/04/2026 15:55:19;murilo.campestrini
90004883;SUPORTE UNIVERSAL, TV 10" A 100 SBRU750 - BRASFORMA;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.17.01.B;Pré-Picking;114937;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;3315;220452;220452;NF-e;25/05/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;23/06/2026 08:48:21;vagner.souza
90004883;SUPORTE UNIVERSAL, TV 10" A 100 SBRU750 - BRASFORMA;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.17.01.B;Pré-Picking;110038;;;PC;20,0000;0,0000;0,0000;0,0000;;20,0000;0,5405;0,5405;;;;;;;;2744;1221-1;1221;NF-e;03/02/2026;20;20;0,5405;0,5405;0;0,0000;0,0000;0;0,0000;0,0000;23/04/2026 10:47:30;murilo.campestrini
90004883;SUPORTE UNIVERSAL, TV 10" A 100 SBRU750 - BRASFORMA;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;110421;;;PC;3,0000;0,0000;0,0000;0,0000;;3,0000;0,0811;0,0811;;;;;;;;2744;1221-1;1221;NF-e;03/02/2026;3;3;0,0811;0,0811;0;0,0000;0,0000;0;0,0000;0,0000;28/04/2026 15:55:05;murilo.campestrini
90004883;SUPORTE UNIVERSAL, TV 10" A 100 SBRU750 - BRASFORMA;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.18.01.A;Pré-Picking;114961;;;PC;38,0000;0,0000;0,0000;0,0000;;38,0000;1,0000;1,0000;;;;;;;;3323;1291;1291;NF-e;17/06/2026;38;38;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;23/06/2026 10:46:06;vagner.souza
90004883;SUPORTE UNIVERSAL, TV 10" A 100 SBRU750 - BRASFORMA;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.17.01.A;Pré-Picking;114913;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;3297;219471;219471;NF-e;15/05/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;22/06/2026 15:18:36;vagner.souza
90004889; DRIVER PARA INSTALACAO 1,66A - 80W, ROMALUX 60031 (UN);SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111826;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;0,3730;0,3730;;;;;;;;1433;64415-1;64415;NF-e;03/05/2024;1;1;0,3730;0,3730;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:50:30;murilo.campestrini
90004891;Mesa de Jantar, Redonda, 110cm, MDF e madeira, Freijó, Cone - Personal Decor;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111757;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;2996;2759;2759;NF-e;30/03/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:46:59;murilo.campestrini
90004897;Spot de embutir simples, Quadrado, 14x14cm (LxP), Soquete GU10 para lâmpada PAR16, Bivolt, Preto, 1016/1 PT - Itamonte;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.02.3;Pré-Picking;110541;;;UN;8,0000;0,0000;0,0000;0,0000;;8,0000;1,0000;1,0000;;;;;;;;3001;18677;18677;NF-e;13/03/2026;8;8;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;29/04/2026 15:53:36;murilo.campestrini
90004931;Espelho, Oblongo, 60x140x5cm (LxAxP), Espelho prata, Moldura preta, Natal - Euronobre;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AB.04.01.B;Pré-Picking;112332;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;3242;37889;37889;NF-e;06/05/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;25/05/2026 11:27:19;vagner.souza
90005002;PERFIL DE EMBUTIR PARA LED, LINEAR, 2,8X1,1X195CM (LXA), ALUMÍNIO E ACRÍLICO, BRANCO, WOOD 30685/2000 - USINA;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AB.06.01.B;Pré-Picking;112005;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;2664;1136-1;1136;NF-e;15/10/2025;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 13:35:52;murilo.campestrini
90005043;EDREDOM, CASAL, 220X240CM, 100 ALGODAO, PERCAL 180 FIOS, BRANCO LISO - ZELO (UN);SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.09.6;Pré-Picking;110494;;;UNID;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;671;90003318;90003318;Outros;29/01/2024;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;29/04/2026 11:31:22;guilherme.ferreira
90005043;EDREDOM, CASAL, 220X240CM, 100 ALGODAO, PERCAL 180 FIOS, BRANCO LISO - ZELO (UN);SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.09.6;Pré-Picking;110495;;;UNID;1,0000;0,0000;0,0000;0,0000;;1,0000;1,5000;1,5000;;;;;;;;1081;90005043;90005043;Outros;11/03/2024;1;1;1,5000;1,5000;0;0,0000;0,0000;0;0,0000;0,0000;29/04/2026 11:31:56;guilherme.ferreira
90005103;TANQUE, EMBUTIR, RETANGULAR, 40X40CM, AÇO INOX, ESCOVADO - TECNOCUBALOUÇAS E METAIS;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.10.5;Pré-Picking;111633;;;UN;5,0000;0,0000;0,0000;0,0000;;5,0000;0,5000;0,5000;;;;;;;;3172;95048-1;95048;NF-e;12/12/2024;5;5;0,5000;0,5000;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 08:54:55;murilo.campestrini
90005103;TANQUE, EMBUTIR, RETANGULAR, 40X40CM, AÇO INOX, ESCOVADO - TECNOCUBALOUÇAS E METAIS;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.10.3;Pré-Picking;110887;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;2664;1136-1;1136;NF-e;15/10/2025;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;30/04/2026 14:07:07;murilo.campestrini
90005113;ESPUMADEIRA, AÇO INOX, SUPREMA - BRINOX;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.09.01.B;Pré-Picking;110557;;;PC;10,0000;0,0000;0,0000;0,0000;;10,0000;1,1228;1,2475;;;;;;;;469;93039-5;93039;Outros;15/12/2023;10;10;1,1228;1,2475;0;0,0000;0,0000;0;0,0000;0,0000;29/04/2026 16:13:08;murilo.campestrini
90005114;CONCHA NYLON, 29,5CM, PRETO, TERRINA WAVY - BRINOX;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.09.01.B;Pré-Picking;110556;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;0,1123;0,1247;;;;;;;;469;93039-5;93039;Outros;15/12/2023;1;1;0,1123;0,1247;0;0,0000;0,0000;0;0,0000;0,0000;29/04/2026 16:11:49;murilo.campestrini
90005114;CONCHA NYLON, 29,5CM, PRETO, TERRINA WAVY - BRINOX;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.09.01.B;Pré-Picking;110555;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;0,1123;0,1248;;;;;;;;469;93039-5;93039;Outros;15/12/2023;1;1;0,1123;0,1248;0;0,0000;0,0000;0;0,0000;0,0000;29/04/2026 16:11:40;murilo.campestrini
90005114;CONCHA NYLON, 29,5CM, PRETO, TERRINA WAVY - BRINOX;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.09.01.B;Pré-Picking;110554;;;PC;3,0000;0,0000;0,0000;0,0000;;3,0000;0,3367;0,3739;;;;;;;;469;93039-5;93039;Outros;15/12/2023;3;3;0,3367;0,3739;0;0,0000;0,0000;0;0,0000;0,0000;29/04/2026 16:11:28;murilo.campestrini
90005117;PANELA COM TAMPA, REDONDO, 20X9CM, 2,5L, ALUMÍNIO, PRETO, EBONY - BRINOX;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.10.01.B;Pré-Picking;;;;PC;4,0000;0,0000;0,0000;0,0000;;4,0000;1,5317;1,7021;;;;;;;;516;124956-4;124956;Outros;02/01/2023;4;4;1,5317;1,7021;0;0,0000;0,0000;0;0,0000;0,0000;29/04/2026 16:11:05;murilo.campestrini
90005119;FRIGIDEIRA, REDONDO, 22X4CM, 1,2L, ALUMÍNIO, PRETO, EBONY - BRINOX;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.12.01.A;Pré-Picking;;;;PC;6,0000;0,0000;0,0000;0,0000;;6,0000;2,2976;2,5531;;;;;;;;516;124956-4;124956;Outros;02/01/2023;6;6;2,2976;2,5531;0;0,0000;0,0000;0;0,0000;0,0000;29/04/2026 16:10:44;murilo.campestrini
90005120;FORMA DE PIZZA, REDONDO, 32X1,8CM, ALUMÍNIO, GRAFITE, BAKEWARE - BRINOX;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.10.01.B;Pré-Picking;;;;PC;5,0000;0,0000;0,0000;0,0000;;5,0000;0,0469;0,1562;;;;;;;;3222;140492-4;140492;NF-e;06/08/2024;5;5;0,0469;0,1562;0;0,0000;0,0000;0;0,0000;0,0000;21/05/2026 17:30:00;murilo.campestrini
90005120;FORMA DE PIZZA, REDONDO, 32X1,8CM, ALUMÍNIO, GRAFITE, BAKEWARE - BRINOX;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.11.01.B;Pré-Picking;;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;0,0094;0,0313;;;;;;;;3222;140492-4;140492;NF-e;06/08/2024;1;1;0,0094;0,0313;0;0,0000;0,0000;0;0,0000;0,0000;21/05/2026 17:30:00;murilo.campestrini
90005122;WOK REDONDO 24CM 2,3L ALUMINIO COM ANTIADERENTE PROFLON PRETO EBONY BRINOX;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.12.01.A;Pré-Picking;;;;PC;4,0000;0,0000;0,0000;0,0000;;4,0000;1,5317;1,7021;;;;;;;;516;124956-4;124956;Outros;02/01/2023;4;4;1,5317;1,7021;0;0,0000;0,0000;0;0,0000;0,0000;29/04/2026 16:05:40;murilo.campestrini
90005124;ASSADEIRA RETANGULAR 28X39CM ALUMINIO BAKEWARE BRINOX;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.10.01.B;Pré-Picking;;;;PC;10,0000;0,0000;0,0000;0,0000;;10,0000;3,8294;4,2552;;;;;;;;516;124956-4;124956;Outros;02/01/2023;10;10;3,8294;4,2552;0;0,0000;0,0000;0;0,0000;0,0000;29/04/2026 16:05:17;murilo.campestrini
90005129;Colher, Silicone, Cabo de madeira, 32,5cm, Warm grey - Oxford;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.11.01.A;Pré-Picking;110342;;;UN;3,0000;0,0000;0,0000;0,0000;;3,0000;0,5000;0,5000;;;;;;;;1814;29055-3;29055;NF-e;31/01/2025;3;3;0,5000;0,5000;0;0,0000;0,0000;0;0,0000;0,0000;27/04/2026 16:37:34;murilo.campestrini
90005130;Concha, Silicone, Cabo de madeira, 30cm, Warm grey - Oxford;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.11.01.A;Pré-Picking;110343;;;UN;3,0000;0,0000;0,0000;0,0000;;3,0000;0,5000;0,5000;;;;;;;;1814;29055-3;29055;NF-e;31/01/2025;3;3;0,5000;0,5000;0;0,0000;0,0000;0;0,0000;0,0000;27/04/2026 16:38:00;murilo.campestrini
90005133;PAINEL LED 18W LYS QUADRADO SOBREPOR PRETO 3000K-7897079092028;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111926;;;PC;5,0000;0,0000;0,0000;0,0000;;5,0000;0,3846;0,3846;;;;;;;;2862;1136-1;1136;NF-e;15/10/2025;5;5;0,3846;0,3846;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:56:54;murilo.campestrini
90005133;PAINEL LED 18W LYS QUADRADO SOBREPOR PRETO 3000K-7897079092028;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.02.01.A;Pré-Picking;108545;;;PC;13,0000;0,0000;0,0000;0,0000;;13,0000;1,0000;1,0000;;;;;;;;2862;1136-1;1136;NF-e;15/10/2025;13;13;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;18/03/2026 13:33:16;murilo.campestrini
90005149;Depurador de ar, Slim, 60cm, Inox, 127V, ECO60D - EOS;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.12.3;Pré-Picking;110290;;;PC;2,0000;0,0000;0,0000;0,0000;;2,0000;10,1500;10,1500;;;;;;;;2701;177200-5;177200;NF-e;30/12/2025;2;2;10,1500;10,1500;0;0,0000;0,0000;0;0,0000;0,0000;27/04/2026 16:10:31;murilo.campestrini
90005149;Depurador de ar, Slim, 60cm, Inox, 127V, ECO60D - EOS;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.12.3;Pré-Picking;114865;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;3288;245025;245025;NF-e;14/05/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;22/06/2026 10:35:15;murilo.campestrini
90005149;Depurador de ar, Slim, 60cm, Inox, 127V, ECO60D - EOS;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.14.3;Pré-Picking;110509;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;3092;229743;229743;NF-e;07/04/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;29/04/2026 12:04:47;vagner.souza
90005149;Depurador de ar, Slim, 60cm, Inox, 127V, ECO60D - EOS;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.12.3;Pré-Picking;110291;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;5,0750;5,0750;;;;;;;;2701;177200-5;177200;NF-e;30/12/2025;1;1;5,0750;5,0750;0;0,0000;0,0000;0;0,0000;0,0000;27/04/2026 16:10:44;murilo.campestrini
90005151;Cooktop de indução, 2 bocas, 52x28,8x5,6cm, 9 níveis + turbo, 3400W, 220V, PCT11P - Philco;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.14.3;Pré-Picking;110510;;;PC;3,0000;0,0000;0,0000;0,0000;;3,0000;1,0000;1,0000;;;;;;;;3093;VX37996382;100228;NF-e;01/04/2026;3;3;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;29/04/2026 12:09:29;vagner.souza
90005152;Cooktop de indução, 2 bocas, Vidro, Preto, 220V, ECI02EP - EOS;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.17.4;Pré-Picking;101266;;;PC;3,0000;0,0000;0,0000;0,0000;;3,0000;0,1071;0,1071;;;;;;;;2661;151090-5;151090;NF-e;28/11/2025;3;3;0,1071;0,1071;0;0,0000;0,0000;0;0,0000;0,0000;19/03/2026 09:05:29;vagner.souza
90005152;Cooktop de indução, 2 bocas, Vidro, Preto, 220V, ECI02EP - EOS;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.13.2;Pré-Picking;110451;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;3080;492536;492536;NF-e;08/04/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;29/04/2026 10:51:03;vagner.souza
90005152;Cooktop de indução, 2 bocas, Vidro, Preto, 220V, ECI02EP - EOS;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.14.3;Pré-Picking;110508;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;3092;229743;229743;NF-e;07/04/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;29/04/2026 12:04:21;vagner.souza
90005152;Cooktop de indução, 2 bocas, Vidro, Preto, 220V, ECI02EP - EOS;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.14.3;Pré-Picking;114864;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;3272;500465;500465;NF-e;14/05/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;22/06/2026 10:24:39;murilo.campestrini
90005152;Cooktop de indução, 2 bocas, Vidro, Preto, 220V, ECI02EP - EOS;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.18.3;Pré-Picking;107798;;;PC;2,0000;0,0000;0,0000;0,0000;;2,0000;1,0000;1,0000;;;;;;;;2892;210205;210205;NF-e;03/03/2026;2;2;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;09/03/2026 14:14:56;vagner.souza
90005152;Cooktop de indução, 2 bocas, Vidro, Preto, 220V, ECI02EP - EOS;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.12.3;Pré-Picking;110292;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;5,0750;5,0750;;;;;;;;2701;177200-5;177200;NF-e;30/12/2025;1;1;5,0750;5,0750;0;0,0000;0,0000;0;0,0000;0,0000;27/04/2026 16:11:34;murilo.campestrini
90005156;ESPELHO, OBILONGO, 50X120X5CM (LXAXP), ESPELHO PRATA, MOLDURA PRETA, ELOÁ - EURONOBRE;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AB.04.01.B;Pré-Picking;112331;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;3242;37889;37889;NF-e;06/05/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;25/05/2026 11:24:33;vagner.souza
90005156;ESPELHO, OBILONGO, 50X120X5CM (LXAXP), ESPELHO PRATA, MOLDURA PRETA, ELOÁ - EURONOBRE;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111765;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;2967;37708;37708;NF-e;11/03/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:47:39;murilo.campestrini
90005186;Panela com Tampa, Redondo, 18cm, 2,0L,Alumínio, Antiaderente Preto, Turim 20262618 -Tramontina;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.12.01.B;Pré-Picking;114715;;;PC;5,0000;0,0000;0,0000;0,0000;;5,0000;5,0000;5,0000;;;;;;;;1476;1150441-3;1150441;NF-e;26/06/2024;5;5;5,0000;5,0000;0;0,0000;0,0000;0;0,0000;0,0000;19/06/2026 15:07:58;murilo.campestrini
90005186;Panela com Tampa, Redondo, 18cm, 2,0L,Alumínio, Antiaderente Preto, Turim 20262618 -Tramontina;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.12.01.B;Pré-Picking;114716;;;PC;2,0000;0,0000;0,0000;0,0000;;2,0000;2,0000;2,0000;;;;;;;;1703;1198433-3;1198433;NF-e;14/11/2024;2;2;2,0000;2,0000;0;0,0000;0,0000;0;0,0000;0,0000;19/06/2026 15:08:19;murilo.campestrini
90005187;Panela com Tampa, Redondo, 16cm, 1,4L,Alumínio, Antiaderente Preto, Turim 20262616 -Tramontina;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.12.01.B;Pré-Picking;114717;;;PC;5,0000;0,0000;0,0000;0,0000;;5,0000;5,0000;5,0000;;;;;;;;1476;1150441-3;1150441;NF-e;26/06/2024;5;5;5,0000;5,0000;0;0,0000;0,0000;0;0,0000;0,0000;19/06/2026 15:09:16;murilo.campestrini
90005188;Caçarola com Tampa, Redondo, 20cm, 2,8L,Alumínio, Antiaderente Preto, Turim 20261620 -Tramontina;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.12.01.B;Pré-Picking;114718;;;PC;5,0000;0,0000;0,0000;0,0000;;5,0000;5,0000;5,0000;;;;;;;;1476;1150441-3;1150441;NF-e;26/06/2024;5;5;5,0000;5,0000;0;0,0000;0,0000;0;0,0000;0,0000;19/06/2026 15:11:17;murilo.campestrini
90005188;Caçarola com Tampa, Redondo, 20cm, 2,8L,Alumínio, Antiaderente Preto, Turim 20261620 -Tramontina;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.12.01.B;Pré-Picking;114719;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;1703;1198433-3;1198433;NF-e;14/11/2024;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;19/06/2026 15:11:36;murilo.campestrini
90005189;Frigideira, Redondo, 20cm, 0,8L, Alumínio,Antiaderente Preto, Turim 20260620 - Tramontina;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.12.01.B;Pré-Picking;114720;;;PC;7,0000;0,0000;0,0000;0,0000;;7,0000;7,0000;7,0000;;;;;;;;1703;1198433-3;1198433;NF-e;14/11/2024;7;7;7,0000;7,0000;0;0,0000;0,0000;0;0,0000;0,0000;19/06/2026 15:12:57;murilo.campestrini
90005190;Fervedor, Redondo, 12cm, 1,1L, Alumínio,Antiaderente Preto, Turim 20332612 - Tramontina;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.12.01.A;Pré-Picking;110550;;;PC;2,0000;0,0000;0,0000;0,0000;;2,0000;2,0000;2,0000;;;;;;;;1545;1163770-3;1163770;NF-e;07/08/2024;2;2;2,0000;2,0000;0;0,0000;0,0000;0;0,0000;0,0000;29/04/2026 16:04:17;murilo.campestrini
90005194;Pote Hermético, Redondo, 500ml, 9,50x10x9,50cm, Vidro c/ Tampa Bambu, COZ00465NAT -Oikos (PC);SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.10.01.A;Pré-Picking;110885;;;PC;17,0000;0,0000;0,0000;0,0000;;17,0000;17,0000;17,0000;;;;;;;;2664;1136-1;1136;NF-e;15/10/2025;17;17;17,0000;17,0000;0;0,0000;0,0000;0;0,0000;0,0000;30/04/2026 14:06:35;murilo.campestrini
90005200;Cabide, 45 x 23 x 3,6cm, Madeira, Natural, LAV03426NAT - Oikos;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.09.01.B;Pré-Picking;110549;;;UNID;4,0000;0,0000;0,0000;0,0000;;4,0000;0,3000;0,3000;;;;;;;;2318;22412-2;22412;NF-e;15/06/2025;4;4;0,3000;0,3000;0;0,0000;0,0000;0;0,0000;0,0000;29/04/2026 16:03:49;murilo.campestrini
90005218;ASSADEIRA HERMÉTICA, RETANGULAR, 1520ML, 23,2X8,3X17,6CM, VIDRO E PLÁSTICO, TAMPA TRANSPARENTE, COZ00462BRC - OIKOS;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.11.01.A;Pré-Picking;114730;;;PC;16,0000;0,0000;0,0000;0,0000;;16,0000;0,0923;0,9231;;;;;;;;1521;378736-1;378736;NF-e;27/07/2024;2;2;0,0923;0,9231;0;0,0000;0,0000;0;0,0000;0,0000;19/06/2026 15:32:54;murilo.campestrini
90005218;ASSADEIRA HERMÉTICA, RETANGULAR, 1520ML, 23,2X8,3X17,6CM, VIDRO E PLÁSTICO, TAMPA TRANSPARENTE, COZ00462BRC - OIKOS;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.11.01.A;Pré-Picking;114729;;;PC;4,0000;0,0000;0,0000;0,0000;;4,0000;0,0231;0,2308;;;;;;;;1521;378736-1;378736;NF-e;27/07/2024;1;1;0,0231;0,2308;0;0,0000;0,0000;0;0,0000;0,0000;19/06/2026 15:32:33;murilo.campestrini
90005232;PORTA TRAVESSEIRO, MATELASSÊ, RETANGULAR, 70X50CM, 100% ALGODÃO, CINZA METAL - BUETTNER;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.09.6;Pré-Picking;110496;;;UN;2,0000;0,0000;0,0000;0,0000;;2,0000;0,4300;0,4300;;;;;;;;598;829-5;829;Outros;09/01/2024;2;2;0,4300;0,4300;0;0,0000;0,0000;0;0,0000;0,0000;29/04/2026 11:33:31;guilherme.ferreira
90005249;PORTA GUARDANAPO, RETANGULAR, PLÁSTICO, PRETO, COZY - COZA;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.11.01.B;Pré-Picking;110344;;;PC;4,0000;0,0000;0,0000;0,0000;;4,0000;1,6540;3,0310;;;;;;;;1001;73170-1;73170;Outros;15/02/2024;4;4;1,6540;3,0310;0;0,0000;0,0000;0;0,0000;0,0000;27/04/2026 16:38:34;murilo.campestrini
90005256;CHUVEIRO ELÉTRICO, REDONDO, 220V, 5500W, BRANCO, MAXI BANHO ULTRA - LORENZETTI;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.05.6;Pré-Picking;100823;;;PC;14,0000;0,0000;0,0000;0,0000;;14,0000;0,8750;0,8750;;;;;;;;1728;2642018-1;2642018;NF-e;28/11/2024;14;14;0,8750;0,8750;0;0,0000;0,0000;0;0,0000;0,0000;11/02/2026 09:17:56;murilo.campestrini
90005263;Tábua corte com cabo, Retangular, 20,5x38,5cm (LxP), Bambu, Natural, 003355 - MOR;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.12.01.A;Pré-Picking;110229;;;UN;10,0000;0,0000;0,0000;0,0000;;10,0000;0,4167;0,4167;;;;;;;;2587;2094504-5;2094504;NF-e;23/10/2025;10;10;0,4167;0,4167;0;0,0000;0,0000;0;0,0000;0,0000;29/05/2026 12:09:32;vagner.souza
